data,preco_br,yesterday,yesterday_dif,yesterday_1
2010-06-22,36.04,36.09,-0.03999999999999915,36.13
2010-06-23,36.1,36.04,-0.05000000000000426,36.09
2010-06-24,36.19,36.1,0.060000000000002274,36.04
2010-06-25,36.41,36.19,0.0899999999999963,36.1
2010-06-28,36.51,36.41,0.21999999999999886,36.19
2010-06-29,36.37,36.51,0.10000000000000142,36.41
2010-06-30,36.47,36.37,-0.14000000000000057,36.51
2010-07-01,36.6,36.47,0.10000000000000142,36.37
2010-07-02,36.68,36.6,0.13000000000000256,36.47
2010-07-05,36.81,36.68,0.0799999999999983,36.6
2010-07-06,36.93,36.81,0.13000000000000256,36.68
2010-07-07,36.9,36.93,0.11999999999999744,36.81
2010-07-08,36.79,36.9,-0.030000000000001137,36.93
2010-07-09,36.92,36.79,-0.10999999999999943,36.9
2010-07-12,37.64,36.92,0.13000000000000256,36.79
2010-07-13,37.73,37.64,0.7199999999999989,36.92
2010-07-14,38.06,37.73,0.0899999999999963,37.64
2010-07-15,38.27,38.06,0.3300000000000054,37.73
2010-07-16,38.36,38.27,0.21000000000000085,38.06
2010-07-19,38.9,38.36,0.0899999999999963,38.27
2010-07-20,39.25,38.9,0.5399999999999991,38.36
2010-07-21,39.57,39.25,0.3500000000000014,38.9
2010-07-22,39.65,39.57,0.3200000000000003,39.25
2010-07-23,39.68,39.65,0.0799999999999983,39.57
2010-07-26,39.97,39.68,0.030000000000001137,39.65
2010-07-27,39.6,39.97,0.28999999999999915,39.68
2010-07-28,39.39,39.6,-0.36999999999999744,39.97
2010-07-29,39.1,39.39,-0.21000000000000085,39.6
2010-07-30,39.41,39.1,-0.28999999999999915,39.39
2010-08-02,39.73,39.41,0.30999999999999517,39.1
2010-08-03,40.05,39.73,0.3200000000000003,39.41
2010-08-04,40.09,40.05,0.3200000000000003,39.73
2010-08-05,40.15,40.09,0.04000000000000625,40.05
2010-08-06,40.45,40.15,0.05999999999999517,40.09
2010-08-09,40.8,40.45,0.30000000000000426,40.15
2010-08-10,40.95,40.8,0.3499999999999943,40.45
2010-08-11,41.43,40.95,0.15000000000000568,40.8
2010-08-12,41.47,41.43,0.4799999999999969,40.95
2010-08-13,41.32,41.47,0.03999999999999915,41.43
2010-08-16,41.71,41.32,-0.14999999999999858,41.47
2010-08-17,42.07,41.71,0.39000000000000057,41.32
2010-08-18,41.96,42.07,0.35999999999999943,41.71
2010-08-19,41.9,41.96,-0.10999999999999943,42.07
2010-08-20,42.12,41.9,-0.060000000000002274,41.96
2010-08-23,41.94,42.12,0.21999999999999886,41.9
2010-08-24,41.52,41.94,-0.17999999999999972,42.12
2010-08-25,41.43,41.52,-0.4199999999999946,41.94
2010-08-26,40.89,41.43,-0.09000000000000341,41.52
2010-08-27,40.97,40.89,-0.5399999999999991,41.43
2010-08-30,41.3,40.97,0.0799999999999983,40.89
2010-08-31,41.26,41.3,0.3299999999999983,40.97
2010-09-01,41.52,41.26,-0.03999999999999915,41.3
2010-09-02,41.68,41.52,0.2600000000000051,41.26
2010-09-03,41.46,41.68,0.1599999999999966,41.52
2010-09-06,41.53,41.46,-0.21999999999999886,41.68
2010-09-08,41.79,41.53,0.07000000000000028,41.46
2010-09-09,41.95,41.79,0.259999999999998,41.53
2010-09-10,42.14,41.95,0.1600000000000037,41.79
2010-09-13,42.15,42.14,0.18999999999999773,41.95
2010-09-14,41.89,42.15,0.00999999999999801,42.14
2010-09-15,41.73,41.89,-0.259999999999998,42.15
2010-09-16,41.68,41.73,-0.1600000000000037,41.89
2010-09-17,42.19,41.68,-0.04999999999999716,41.73
2010-09-20,42.24,42.19,0.509999999999998,41.68
2010-09-21,42.28,42.24,0.05000000000000426,42.19
2010-09-22,42.83,42.28,0.03999999999999915,42.24
2010-09-23,43.47,42.83,0.5499999999999972,42.28
2010-09-24,43.51,43.47,0.6400000000000006,42.83
2010-09-27,43.44,43.51,0.03999999999999915,43.47
2010-09-28,43.76,43.44,-0.07000000000000028,43.51
2010-09-29,43.81,43.76,0.3200000000000003,43.44
2010-09-30,44.02,43.81,0.05000000000000426,43.76
2010-10-01,43.63,44.02,0.21000000000000085,43.81
2010-10-04,42.92,43.63,-0.39000000000000057,44.02
2010-10-05,42.5,42.92,-0.7100000000000009,43.63
2010-10-06,41.93,42.5,-0.4200000000000017,42.92
2010-10-07,42.08,41.93,-0.5700000000000003,42.5
2010-10-08,42.12,42.08,0.14999999999999858,41.93
2010-10-11,42.14,42.12,0.03999999999999915,42.08
2010-10-13,43.43,42.14,0.020000000000003126,42.12
2010-10-14,44.06,43.43,1.2899999999999991,42.14
2010-10-15,44.29,44.06,0.6300000000000026,43.43
2010-10-18,44.84,44.29,0.22999999999999687,44.06
2010-10-19,45.02,44.84,0.5500000000000043,44.29
2010-10-20,44.81,45.02,0.17999999999999972,44.84
2010-10-21,45.55,44.81,-0.21000000000000085,45.02
2010-10-22,45.94,45.55,0.7399999999999949,44.81
2010-10-25,46.69,45.94,0.39000000000000057,45.55
2010-10-26,46.63,46.69,0.75,45.94
2010-10-27,47.02,46.63,-0.05999999999999517,46.69
2010-10-28,46.84,47.02,0.39000000000000057,46.63
2010-10-29,46.74,46.84,-0.17999999999999972,47.02
2010-11-01,47.49,46.74,-0.10000000000000142,46.84
2010-11-03,47.4,47.49,0.75,46.74
2010-11-04,47.51,47.4,-0.09000000000000341,47.49
2010-11-05,47.49,47.51,0.10999999999999943,47.4
2010-11-08,48.1,47.49,-0.01999999999999602,47.51
2010-11-09,48.32,48.1,0.6099999999999994,47.49
2010-11-10,48.81,48.32,0.21999999999999886,48.1
2010-11-11,50.15,48.81,0.490000000000002,48.32
2010-11-12,51.0,50.15,1.3399999999999963,48.81
2010-11-16,51.37,51.0,0.8500000000000014,50.15
2010-11-17,50.66,51.37,0.36999999999999744,51.0
2010-11-18,48.81,50.66,-0.7100000000000009,51.37
2010-11-19,48.35,48.81,-1.8499999999999943,50.66
2010-11-22,48.42,48.35,-0.46000000000000085,48.81
2010-11-23,48.23,48.42,0.07000000000000028,48.35
2010-11-24,48.56,48.23,-0.19000000000000483,48.42
2010-11-25,48.63,48.56,0.3300000000000054,48.23
2010-11-26,48.93,48.63,0.07000000000000028,48.56
2010-11-29,49.1,48.93,0.29999999999999716,48.63
2010-11-30,48.94,49.1,0.1700000000000017,48.93
2010-12-01,49.07,48.94,-0.1600000000000037,49.1
2010-12-02,48.69,49.07,0.13000000000000256,48.94
2010-12-03,48.95,48.69,-0.38000000000000256,49.07
2010-12-06,48.89,48.95,0.2600000000000051,48.69
2010-12-07,48.83,48.89,-0.060000000000002274,48.95
2010-12-08,48.57,48.83,-0.060000000000002274,48.89
2010-12-09,47.92,48.57,-0.259999999999998,48.83
2010-12-10,48.07,47.92,-0.6499999999999986,48.57
2010-12-13,48.18,48.07,0.14999999999999858,47.92
2010-12-14,48.06,48.18,0.10999999999999943,48.07
2010-12-15,48.19,48.06,-0.11999999999999744,48.18
2010-12-16,48.3,48.19,0.12999999999999545,48.06
2010-12-17,48.35,48.3,0.10999999999999943,48.19
2010-12-20,48.31,48.35,0.05000000000000426,48.3
2010-12-21,48.49,48.31,-0.03999999999999915,48.35
2010-12-22,48.51,48.49,0.17999999999999972,48.31
2010-12-23,48.42,48.51,0.01999999999999602,48.49
2010-12-27,48.49,48.42,-0.0899999999999963,48.51
2010-12-28,48.59,48.49,0.07000000000000028,48.42
2010-12-29,48.85,48.59,0.10000000000000142,48.49
2010-12-30,48.88,48.85,0.259999999999998,48.59
2011-01-03,49.04,48.88,0.030000000000001137,48.85
2011-01-04,49.08,49.04,0.1599999999999966,48.88
2011-01-05,48.74,49.08,0.03999999999999915,49.04
2011-01-06,48.75,48.74,-0.3399999999999963,49.08
2011-01-07,48.88,48.75,0.00999999999999801,48.74
2011-01-10,49.34,48.88,0.13000000000000256,48.75
2011-01-11,49.1,49.34,0.46000000000000085,48.88
2011-01-12,49.46,49.1,-0.240000000000002,49.34
2011-01-13,49.69,49.46,0.35999999999999943,49.1
2011-01-14,49.65,49.69,0.22999999999999687,49.46
2011-01-17,49.88,49.65,-0.03999999999999915,49.69
2011-01-18,50.22,49.88,0.23000000000000398,49.65
2011-01-19,50.08,50.22,0.3399999999999963,49.88
2011-01-20,50.05,50.08,-0.14000000000000057,50.22
2011-01-21,49.96,50.05,-0.030000000000001137,50.08
2011-01-24,50.37,49.96,-0.0899999999999963,50.05
2011-01-25,50.08,50.37,0.4099999999999966,49.96
2011-01-26,50.12,50.08,-0.28999999999999915,50.37
2011-01-27,50.06,50.12,0.03999999999999915,50.08
2011-01-28,49.37,50.06,-0.05999999999999517,50.12
2011-01-31,49.24,49.37,-0.6900000000000048,50.06
2011-02-01,49.55,49.24,-0.12999999999999545,49.37
2011-02-02,49.65,49.55,0.30999999999999517,49.24
2011-02-03,50.18,49.65,0.10000000000000142,49.55
2011-02-04,50.4,50.18,0.5300000000000011,49.65
2011-02-07,50.47,50.4,0.21999999999999886,50.18
2011-02-08,50.33,50.47,0.07000000000000028,50.4
2011-02-09,50.77,50.33,-0.14000000000000057,50.47
2011-02-10,50.68,50.77,0.44000000000000483,50.33
2011-02-11,50.69,50.68,-0.09000000000000341,50.77
2011-02-14,50.72,50.69,0.00999999999999801,50.68
2011-02-15,50.79,50.72,0.030000000000001137,50.69
2011-02-16,50.59,50.79,0.07000000000000028,50.72
2011-02-17,50.05,50.59,-0.19999999999999574,50.79
2011-02-18,49.44,50.05,-0.5400000000000063,50.59
2011-02-21,49.28,49.44,-0.6099999999999994,50.05
2011-02-22,48.87,49.28,-0.1599999999999966,49.44
2011-02-23,48.71,48.87,-0.4100000000000037,49.28
2011-02-24,47.63,48.71,-0.1599999999999966,48.87
2011-02-25,46.46,47.63,-1.0799999999999983,48.71
2011-02-28,46.04,46.46,-1.1700000000000017,47.63
2011-03-01,46.6,46.04,-0.4200000000000017,46.46
2011-03-02,46.87,46.6,0.5600000000000023,46.04
2011-03-03,46.85,46.87,0.269999999999996,46.6
2011-03-04,47.5,46.85,-0.01999999999999602,46.87
2011-03-09,47.69,47.5,0.6499999999999986,46.85
2011-03-10,47.79,47.69,0.18999999999999773,47.5
2011-03-11,46.87,47.79,0.10000000000000142,47.69
2011-03-14,46.6,46.87,-0.9200000000000017,47.79
2011-03-15,46.06,46.6,-0.269999999999996,46.87
2011-03-16,45.94,46.06,-0.5399999999999991,46.6
2011-03-17,45.36,45.94,-0.12000000000000455,46.06
2011-03-18,44.7,45.36,-0.5799999999999983,45.94
2011-03-21,45.49,44.7,-0.6599999999999966,45.36
2011-03-22,46.62,45.49,0.7899999999999991,44.7
2011-03-23,46.63,46.62,1.1299999999999955,45.49
2011-03-24,46.34,46.63,0.010000000000005116,46.62
2011-03-25,46.27,46.34,-0.28999999999999915,46.63
2011-03-28,45.89,46.27,-0.07000000000000028,46.34
2011-03-29,46.06,45.89,-0.38000000000000256,46.27
2011-03-30,46.01,46.06,0.1700000000000017,45.89
2011-03-31,46.03,46.01,-0.05000000000000426,46.06
2011-04-01,45.88,46.03,0.020000000000003126,46.01
2011-04-04,46.2,45.88,-0.14999999999999858,46.03
2011-04-05,46.02,46.2,0.3200000000000003,45.88
2011-04-06,45.46,46.02,-0.17999999999999972,46.2
2011-04-07,45.26,45.46,-0.5600000000000023,46.02
2011-04-08,45.13,45.26,-0.20000000000000284,45.46
2011-04-11,45.0,45.13,-0.12999999999999545,45.26
2011-04-12,44.67,45.0,-0.13000000000000256,45.13
2011-04-13,44.49,44.67,-0.3299999999999983,45.0
2011-04-14,44.14,44.49,-0.17999999999999972,44.67
2011-04-15,43.92,44.14,-0.3500000000000014,44.49
2011-04-18,43.31,43.92,-0.21999999999999886,44.14
2011-04-19,43.17,43.31,-0.6099999999999994,43.92
2011-04-20,43.6,43.17,-0.14000000000000057,43.31
2011-04-25,43.57,43.6,0.4299999999999997,43.17
2011-04-26,43.81,43.57,-0.030000000000001137,43.6
2011-04-27,44.17,43.81,0.240000000000002,43.57
2011-04-28,44.11,44.17,0.35999999999999943,43.81
2011-04-29,44.4,44.11,-0.060000000000002274,44.17
2011-05-02,44.41,44.4,0.28999999999999915,44.11
2011-05-03,44.43,44.41,0.00999999999999801,44.4
2011-05-04,44.75,44.43,0.020000000000003126,44.41
2011-05-05,44.55,44.75,0.3200000000000003,44.43
2011-05-06,44.42,44.55,-0.20000000000000284,44.75
2011-05-09,43.88,44.42,-0.12999999999999545,44.55
2011-05-10,43.74,43.88,-0.5399999999999991,44.42
2011-05-11,44.2,43.74,-0.14000000000000057,43.88
2011-05-12,44.32,44.2,0.46000000000000085,43.74
2011-05-13,43.9,44.32,0.11999999999999744,44.2
2011-05-16,44.08,43.9,-0.4200000000000017,44.32
2011-05-17,44.23,44.08,0.17999999999999972,43.9
2011-05-18,44.39,44.23,0.14999999999999858,44.08
2011-05-19,44.61,44.39,0.1600000000000037,44.23
2011-05-20,45.12,44.61,0.21999999999999886,44.39
2011-05-23,45.43,45.12,0.509999999999998,44.61
2011-05-24,45.79,45.43,0.3100000000000023,45.12
2011-05-25,45.83,45.79,0.35999999999999943,45.43
2011-05-26,45.93,45.83,0.03999999999999915,45.79
2011-05-27,46.15,45.93,0.10000000000000142,45.83
2011-05-30,46.24,46.15,0.21999999999999886,45.93
2011-05-31,45.96,46.24,0.09000000000000341,46.15
2011-06-01,45.82,45.96,-0.28000000000000114,46.24
2011-06-02,45.4,45.82,-0.14000000000000057,45.96
2011-06-03,45.27,45.4,-0.4200000000000017,45.82
2011-06-06,45.82,45.27,-0.12999999999999545,45.4
2011-06-07,46.0,45.82,0.5499999999999972,45.27
2011-06-08,45.51,46.0,0.17999999999999972,45.82
2011-06-09,45.14,45.51,-0.490000000000002,46.0
2011-06-10,45.65,45.14,-0.36999999999999744,45.51
2011-06-13,45.9,45.65,0.509999999999998,45.14
2011-06-14,45.69,45.9,0.25,45.65
2011-06-15,45.58,45.69,-0.21000000000000085,45.9
2011-06-16,45.36,45.58,-0.10999999999999943,45.69
2011-06-17,45.18,45.36,-0.21999999999999886,45.58
2011-06-20,45.15,45.18,-0.17999999999999972,45.36
2011-06-21,45.04,45.15,-0.030000000000001137,45.18
2011-06-22,44.91,45.04,-0.10999999999999943,45.15
2011-06-24,44.96,44.91,-0.13000000000000256,45.04
2011-06-27,44.61,44.96,0.05000000000000426,44.91
2011-06-28,44.59,44.61,-0.3500000000000014,44.96
2011-06-29,44.21,44.59,-0.01999999999999602,44.61
2011-06-30,44.46,44.21,-0.38000000000000256,44.59
2011-07-01,44.48,44.46,0.25,44.21
2011-07-04,44.14,44.48,0.01999999999999602,44.46
2011-07-05,44.01,44.14,-0.3399999999999963,44.48
2011-07-06,44.03,44.01,-0.13000000000000256,44.14
2011-07-07,44.13,44.03,0.020000000000003126,44.01
2011-07-08,44.51,44.13,0.10000000000000142,44.03
2011-07-11,44.61,44.51,0.37999999999999545,44.13
2011-07-12,45.26,44.61,0.10000000000000142,44.51
2011-07-13,45.16,45.26,0.6499999999999986,44.61
2011-07-14,45.62,45.16,-0.10000000000000142,45.26
2011-07-15,45.9,45.62,0.46000000000000085,45.16
2011-07-18,46.72,45.9,0.28000000000000114,45.62
2011-07-19,46.96,46.72,0.8200000000000003,45.9
2011-07-20,46.79,46.96,0.240000000000002,46.72
2011-07-21,46.93,46.79,-0.1700000000000017,46.96
2011-07-22,46.71,46.93,0.14000000000000057,46.79
2011-07-25,46.39,46.71,-0.21999999999999886,46.93
2011-07-26,46.56,46.39,-0.3200000000000003,46.71
2011-07-27,45.96,46.56,0.1700000000000017,46.39
2011-07-28,45.96,45.96,-0.6000000000000014,46.56
2011-07-29,46.59,45.96,0.0,45.96
2011-08-01,46.61,46.59,0.6300000000000026,45.96
2011-08-02,45.77,46.61,0.01999999999999602,46.59
2011-08-03,45.62,45.77,-0.8399999999999963,46.61
2011-08-04,45.89,45.62,-0.15000000000000568,45.77
2011-08-05,45.89,45.89,0.2700000000000031,45.62
2011-08-08,45.59,45.89,0.0,45.89
2011-08-09,45.56,45.59,-0.29999999999999716,45.89
2011-08-10,45.21,45.56,-0.030000000000001137,45.59
2011-08-11,46.08,45.21,-0.3500000000000014,45.56
2011-08-12,45.72,46.08,0.8699999999999974,45.21
2011-08-15,46.85,45.72,-0.35999999999999943,46.08
2011-08-16,46.56,46.85,1.1300000000000026,45.72
2011-08-17,46.11,46.56,-0.28999999999999915,46.85
2011-08-18,45.87,46.11,-0.45000000000000284,46.56
2011-08-19,45.92,45.87,-0.240000000000002,46.11
2011-08-22,46.05,45.92,0.05000000000000426,45.87
2011-08-23,46.16,46.05,0.12999999999999545,45.92
2011-08-24,46.5,46.16,0.10999999999999943,46.05
2011-08-25,47.17,46.5,0.3400000000000034,46.16
2011-08-26,47.27,47.17,0.6700000000000017,46.5
2011-08-29,47.22,47.27,0.10000000000000142,47.17
2011-08-30,47.62,47.22,-0.05000000000000426,47.27
2011-08-31,48.09,47.62,0.3999999999999986,47.22
2011-09-01,48.02,48.09,0.47000000000000597,47.62
2011-09-02,48.48,48.02,-0.07000000000000028,48.09
2011-09-05,48.5,48.48,0.45999999999999375,48.02
2011-09-06,48.97,48.5,0.020000000000003126,48.48
2011-09-08,49.28,48.97,0.46999999999999886,48.5
2011-09-09,48.97,49.28,0.3100000000000023,48.97
2011-09-12,48.9,48.97,-0.3100000000000023,49.28
2011-09-13,49.57,48.9,-0.07000000000000028,48.97
2011-09-14,49.46,49.57,0.6700000000000017,48.9
2011-09-15,49.5,49.46,-0.10999999999999943,49.57
2011-09-16,49.81,49.5,0.03999999999999915,49.46
2011-09-19,49.31,49.81,0.3100000000000023,49.5
2011-09-20,48.68,49.31,-0.5,49.81
2011-09-21,49.4,48.68,-0.6300000000000026,49.31
2011-09-22,50.0,49.4,0.7199999999999989,48.68
2011-09-23,50.61,50.0,0.6000000000000014,49.4
2011-09-26,50.28,50.61,0.6099999999999994,50.0
2011-09-27,49.48,50.28,-0.3299999999999983,50.61
2011-09-28,48.62,49.48,-0.8000000000000043,50.28
2011-09-29,48.44,48.62,-0.8599999999999994,49.48
2011-09-30,47.84,48.44,-0.17999999999999972,48.62
2011-10-03,47.5,47.84,-0.5999999999999943,48.44
2011-10-04,47.02,47.5,-0.3400000000000034,47.84
2011-10-05,46.71,47.02,-0.4799999999999969,47.5
2011-10-06,46.4,46.71,-0.3100000000000023,47.02
2011-10-07,45.81,46.4,-0.3100000000000023,46.71
2011-10-10,45.22,45.81,-0.5899999999999963,46.4
2011-10-11,44.74,45.22,-0.5900000000000034,45.81
2011-10-13,44.6,44.74,-0.4799999999999969,45.22
2011-10-14,45.33,44.6,-0.14000000000000057,44.74
2011-10-17,46.05,45.33,0.7299999999999969,44.6
2011-10-18,46.71,46.05,0.7199999999999989,45.33
2011-10-19,46.65,46.71,0.6600000000000037,46.05
2011-10-20,46.45,46.65,-0.060000000000002274,46.71
2011-10-21,46.84,46.45,-0.19999999999999574,46.65
2011-10-24,46.93,46.84,0.39000000000000057,46.45
2011-10-25,47.24,46.93,0.0899999999999963,46.84
2011-10-26,47.26,47.24,0.3100000000000023,46.93
2011-10-27,46.7,47.26,0.01999999999999602,47.24
2011-10-28,46.87,46.7,-0.5599999999999952,47.26
2011-10-31,46.49,46.87,0.1699999999999946,46.7
2011-11-01,45.86,46.49,-0.37999999999999545,46.87
2011-11-03,45.27,45.86,-0.6300000000000026,46.49
2011-11-04,45.02,45.27,-0.5899999999999963,45.86
2011-11-07,45.59,45.02,-0.25,45.27
2011-11-08,46.04,45.59,0.5700000000000003,45.02
2011-11-09,45.78,46.04,0.44999999999999574,45.59
2011-11-10,45.73,45.78,-0.259999999999998,46.04
2011-11-11,45.56,45.73,-0.05000000000000426,45.78
2011-11-14,45.26,45.56,-0.1699999999999946,45.73
2011-11-16,45.0,45.26,-0.30000000000000426,45.56
2011-11-17,45.34,45.0,-0.259999999999998,45.26
2011-11-18,45.72,45.34,0.3400000000000034,45.0
2011-11-21,45.26,45.72,0.37999999999999545,45.34
2011-11-22,44.85,45.26,-0.46000000000000085,45.72
2011-11-23,45.01,44.85,-0.4099999999999966,45.26
2011-11-24,44.9,45.01,0.1599999999999966,44.85
2011-11-25,45.55,44.9,-0.10999999999999943,45.01
2011-11-28,45.42,45.55,0.6499999999999986,44.9
2011-11-29,45.56,45.42,-0.12999999999999545,45.55
2011-11-30,45.44,45.56,0.14000000000000057,45.42
2011-12-01,45.13,45.44,-0.12000000000000455,45.56
2011-12-02,44.83,45.13,-0.30999999999999517,45.44
2011-12-05,44.5,44.83,-0.30000000000000426,45.13
2011-12-06,44.79,44.5,-0.3299999999999983,44.83
2011-12-07,44.44,44.79,0.28999999999999915,44.5
2011-12-08,44.38,44.44,-0.3500000000000014,44.79
2011-12-09,44.37,44.38,-0.05999999999999517,44.44
2011-12-12,44.62,44.37,-0.010000000000005116,44.38
2011-12-13,44.22,44.62,0.25,44.37
2011-12-14,44.26,44.22,-0.3999999999999986,44.62
2011-12-15,44.7,44.26,0.03999999999999915,44.22
2011-12-16,44.91,44.7,0.44000000000000483,44.26
2011-12-19,44.94,44.91,0.20999999999999375,44.7
2011-12-20,45.24,44.94,0.030000000000001137,44.91
2011-12-21,45.87,45.24,0.30000000000000426,44.94
2011-12-22,45.41,45.87,0.6299999999999955,45.24
2011-12-23,45.57,45.41,-0.46000000000000085,45.87
2011-12-26,45.79,45.57,0.1600000000000037,45.41
2011-12-27,45.64,45.79,0.21999999999999886,45.57
2011-12-28,45.66,45.64,-0.14999999999999858,45.79
2011-12-29,46.83,45.66,0.01999999999999602,45.64
2012-01-02,46.81,46.83,1.1700000000000017,45.66
2012-01-03,46.93,46.81,-0.01999999999999602,46.83
2012-01-04,46.8,46.93,0.11999999999999744,46.81
2012-01-05,47.58,46.8,-0.13000000000000256,46.93
2012-01-06,47.8,47.58,0.7800000000000011,46.8
2012-01-09,47.72,47.8,0.21999999999999886,47.58
2012-01-10,47.9,47.72,-0.0799999999999983,47.8
2012-01-11,48.32,47.9,0.17999999999999972,47.72
2012-01-12,48.1,48.32,0.4200000000000017,47.9
2012-01-13,47.48,48.1,-0.21999999999999886,48.32
2012-01-16,47.06,47.48,-0.6200000000000045,48.1
2012-01-17,46.41,47.06,-0.4199999999999946,47.48
2012-01-18,46.43,46.41,-0.6500000000000057,47.06
2012-01-19,46.11,46.43,0.020000000000003126,46.41
2012-01-20,45.46,46.11,-0.3200000000000003,46.43
2012-01-23,45.89,45.46,-0.6499999999999986,46.11
2012-01-24,45.97,45.89,0.4299999999999997,45.46
2012-01-25,46.31,45.97,0.0799999999999983,45.89
2012-01-26,46.62,46.31,0.3400000000000034,45.97
2012-01-27,46.71,46.62,0.30999999999999517,46.31
2012-01-30,46.67,46.71,0.09000000000000341,46.62
2012-01-31,46.58,46.67,-0.03999999999999915,46.71
2012-02-01,45.87,46.58,-0.09000000000000341,46.67
2012-02-02,45.88,45.87,-0.7100000000000009,46.58
2012-02-03,45.99,45.88,0.010000000000005116,45.87
2012-02-06,45.92,45.99,0.10999999999999943,45.88
2012-02-07,45.81,45.92,-0.07000000000000028,45.99
2012-02-08,46.18,45.81,-0.10999999999999943,45.92
2012-02-09,46.29,46.18,0.36999999999999744,45.81
2012-02-10,46.31,46.29,0.10999999999999943,46.18
2012-02-13,46.18,46.31,0.020000000000003126,46.29
2012-02-14,46.06,46.18,-0.13000000000000256,46.31
2012-02-15,46.31,46.06,-0.11999999999999744,46.18
2012-02-16,47.16,46.31,0.25,46.06
2012-02-17,47.69,47.16,0.8499999999999943,46.31
2012-02-22,47.94,47.69,0.5300000000000011,47.16
2012-02-23,48.08,47.94,0.25,47.69
2012-02-24,47.69,48.08,0.14000000000000057,47.94
2012-02-27,47.97,47.69,-0.39000000000000057,48.08
2012-02-28,48.04,47.97,0.28000000000000114,47.69
2012-02-29,47.82,48.04,0.07000000000000028,47.97
2012-03-01,48.15,47.82,-0.21999999999999886,48.04
2012-03-02,48.6,48.15,0.3299999999999983,47.82
2012-03-05,49.0,48.6,0.45000000000000284,48.15
2012-03-06,49.3,49.0,0.3999999999999986,48.6
2012-03-07,49.66,49.3,0.29999999999999716,49.0
2012-03-08,50.11,49.66,0.35999999999999943,49.3
2012-03-09,50.48,50.11,0.45000000000000284,49.66
2012-03-12,50.74,50.48,0.36999999999999744,50.11
2012-03-13,51.26,50.74,0.2600000000000051,50.48
2012-03-14,51.79,51.26,0.519999999999996,50.74
2012-03-15,52.25,51.79,0.5300000000000011,51.26
2012-03-16,52.73,52.25,0.46000000000000085,51.79
2012-03-19,52.83,52.73,0.4799999999999969,52.25
2012-03-20,53.06,52.83,0.10000000000000142,52.73
2012-03-21,53.19,53.06,0.23000000000000398,52.83
2012-03-22,53.0,53.19,0.12999999999999545,53.06
2012-03-23,53.24,53.0,-0.18999999999999773,53.19
2012-03-26,53.28,53.24,0.240000000000002,53.0
2012-03-27,53.39,53.28,0.03999999999999915,53.24
2012-03-28,53.62,53.39,0.10999999999999943,53.28
2012-03-29,53.7,53.62,0.22999999999999687,53.39
2012-03-30,53.85,53.7,0.0800000000000054,53.62
2012-04-02,54.05,53.85,0.14999999999999858,53.7
2012-04-03,54.63,54.05,0.19999999999999574,53.85
2012-04-04,55.61,54.63,0.5800000000000054,54.05
2012-04-05,55.5,55.61,0.9799999999999969,54.63
2012-04-09,55.59,55.5,-0.10999999999999943,55.61
2012-04-10,56.17,55.59,0.09000000000000341,55.5
2012-04-11,56.04,56.17,0.5799999999999983,55.59
2012-04-12,56.54,56.04,-0.13000000000000256,56.17
2012-04-13,56.41,56.54,0.5,56.04
2012-04-16,56.82,56.41,-0.13000000000000256,56.54
2012-04-17,57.23,56.82,0.4100000000000037,56.41
2012-04-18,56.79,57.23,0.4099999999999966,56.82
2012-04-19,57.23,56.79,-0.4399999999999977,57.23
2012-04-20,57.53,57.23,0.4399999999999977,56.79
2012-04-23,57.96,57.53,0.30000000000000426,57.23
2012-04-24,58.01,57.96,0.4299999999999997,57.53
2012-04-25,58.62,58.01,0.04999999999999716,57.96
2012-04-26,59.0,58.62,0.6099999999999994,58.01
2012-04-27,59.8,59.0,0.38000000000000256,58.62
2012-04-30,59.72,59.8,0.7999999999999972,59.0
2012-05-02,60.44,59.72,-0.0799999999999983,59.8
2012-05-03,60.46,60.44,0.7199999999999989,59.72
2012-05-04,61.05,60.46,0.020000000000003126,60.44
2012-05-07,61.38,61.05,0.5899999999999963,60.46
2012-05-08,61.17,61.38,0.3300000000000054,61.05
2012-05-09,61.04,61.17,-0.21000000000000085,61.38
2012-05-10,60.86,61.04,-0.13000000000000256,61.17
2012-05-11,60.78,60.86,-0.17999999999999972,61.04
2012-05-14,61.2,60.78,-0.0799999999999983,60.86
2012-05-15,60.87,61.2,0.4200000000000017,60.78
2012-05-16,59.95,60.87,-0.3300000000000054,61.2
2012-05-17,60.73,59.95,-0.9199999999999946,60.87
2012-05-18,60.82,60.73,0.779999999999994,59.95
2012-05-21,61.65,60.82,0.09000000000000341,60.73
2012-05-22,61.76,61.65,0.8299999999999983,60.82
2012-05-23,62.14,61.76,0.10999999999999943,61.65
2012-05-24,62.21,62.14,0.38000000000000256,61.76
2012-05-25,61.47,62.21,0.07000000000000028,62.14
2012-05-28,61.39,61.47,-0.740000000000002,62.21
2012-05-29,61.07,61.39,-0.0799999999999983,61.47
2012-05-30,61.01,61.07,-0.3200000000000003,61.39
2012-05-31,60.54,61.01,-0.060000000000002274,61.07
2012-06-01,60.45,60.54,-0.46999999999999886,61.01
2012-06-04,60.85,60.45,-0.0899999999999963,60.54
2012-06-05,60.8,60.85,0.3999999999999986,60.45
2012-06-06,61.09,60.8,-0.05000000000000426,60.85
2012-06-08,61.16,61.09,0.29000000000000625,60.8
2012-06-11,61.73,61.16,0.06999999999999318,61.09
